ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
151014,2024,LIMA,YAUYOS,HUANCAYA,8,2,0.25,0,1077403.84,0,134675.48,0,11.81063074,0,0,2.78E-05,0.00086818,0.092762902,0.006463164,631,37059.44904,0.770684153,278.6394647,2.264575123,4439.295603,23.95414514,0.54321608,0.439698492,3591,283.6,1.822990127,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151014,2025,LIMA,YAUYOS,HUANCAYA,8,2,0.25,0,1592231.71,0,199028.9638,0,12.20121066,0,0,2.78E-05,0.00086818,0.092762902,0.006463164,631,37059.44904,0.770684153,278.6394647,2.264575123,4439.295603,23.95414514,0.54321608,0.439698492,3591,283.6,1.822990127,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151015,2021,LIMA,YAUYOS,HUANGASCAR,9,6,0.666666667,0,1569785.52,1596.5,174420.6133,177.3888889,12.06923071,5.183965936,0,0.004366391,0.008761527,0.003933378,1.79E-05,709,45249.47596,0.795456418,50.25321667,14.1085496,3170.561712,22.92261109,0,1,2529,50.46,17.02338486,3,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151015,2022,LIMA,YAUYOS,HUANGASCAR,0,0,,1,1472678.13,1657.5,,,,,1,0.004366391,0.008761527,0.003933378,1.79E-05,709,45249.47596,0.795456418,50.25321667,14.1085496,3170.561712,22.92261109,0,1,2529,50.46,17.02338486,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151015,2023,LIMA,YAUYOS,HUANGASCAR,13,1,0.076923077,0,1504861.79,0,115758.5992,0,11.6592709,0,0,0.004366391,0.008761527,0.003933378,1.79E-05,709,45249.47596,0.795456418,50.25321667,14.1085496,3170.561712,22.92261109,0,1,2529,50.46,17.02338486,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151015,2024,LIMA,YAUYOS,HUANGASCAR,6,1,0.166666667,0,1039810.06,0,173301.6767,0,12.06279492,0,0,0.004366391,0.008761527,0.003933378,1.79E-05,709,45249.47596,0.795456418,50.25321667,14.1085496,3170.561712,22.92261109,0,1,2529,50.46,17.02338486,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151015,2025,LIMA,YAUYOS,HUANGASCAR,13,0,0,0,1870457.19,0,143881.3223,0,11.87675104,0,0,0.004366391,0.008761527,0.003933378,1.79E-05,709,45249.47596,0.795456418,50.25321667,14.1085496,3170.561712,22.92261109,0,1,2529,50.46,17.02338486,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151016,2021,LIMA,YAUYOS,HUANTAN,6,4,0.666666667,0,10878884.83,209160.25,1813147.472,34860.04167,14.41057538,10.4591252,0,0.000127514,0.000671093,0.28303031,0.006151552,1127,55001.3767,0.771566194,515.288043,2.18712624,4534.964056,22.7406089,0.414631237,0.514913646,3315,516.35,1.859204028,2,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151016,2022,LIMA,YAUYOS,HUANTAN,2,0,0,0,7085907.45,2100,3542953.725,1050,15.08047161,6.957497371,0,0.000127514,0.000671093,0.28303031,0.006151552,1127,55001.3767,0.771566194,515.288043,2.18712624,4534.964056,22.7406089,0.414631237,0.514913646,3315,516.35,1.859204028,4,0,0,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151016,2023,LIMA,YAUYOS,HUANTAN,20,7,0.35,0,2790088.93,0,139504.4465,0,11.84585892,0,0,0.000127514,0.000671093,0.28303031,0.006151552,1127,55001.3767,0.771566194,515.288043,2.18712624,4534.964056,22.7406089,0.414631237,0.514913646,3315,516.35,1.859204028,17,0,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151016,2024,LIMA,YAUYOS,HUANTAN,23,2,0.086956522,0,2462079.04,0,107046.9148,0,11.58103181,0,0,0.000127514,0.000671093,0.28303031,0.006151552,1127,55001.3767,0.771566194,515.288043,2.18712624,4534.964056,22.7406089,0.414631237,0.514913646,3315,516.35,1.859204028,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151016,2025,LIMA,YAUYOS,HUANTAN,13,6,0.461538462,0,6977622.95,0,536740.2269,0,13.19327137,0,0,0.000127514,0.000671093,0.28303031,0.006151552,1127,55001.3767,0.771566194,515.288043,2.18712624,4534.964056,22.7406089,0.414631237,0.514913646,3315,516.35,1.859204028,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151017,2021,LIMA,YAUYOS,HUAÑEC,3,0,0,0,1572752.21,0,524250.7367,0,13.16972726,0,0,0.000516893,0.002345899,0.377523791,0.000437371,609,35088.24595,0.769659277,42.51096125,14.32571699,4326.259671,24.92477707,0.178571429,0.821428571,3222,37.54,12.94619073,1,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151017,2022,LIMA,YAUYOS,HUAÑEC,3,1,0.333333333,0,1961957.4,0,653985.8,0,13.39084245,0,0,0.000516893,0.002345899,0.377523791,0.000437371,609,35088.24595,0.769659277,42.51096125,14.32571699,4326.259671,24.92477707,0.178571429,0.821428571,3222,37.54,12.94619073,14,0,1,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151017,2023,LIMA,YAUYOS,HUAÑEC,2,0,0,0,1130521.12,0,565260.56,0,13.24504384,0,0,0.000516893,0.002345899,0.377523791,0.000437371,609,35088.24595,0.769659277,42.51096125,14.32571699,4326.259671,24.92477707,0.178571429,0.821428571,3222,37.54,12.94619073,18,1,1,0,1,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151017,2024,LIMA,YAUYOS,HUAÑEC,,,,1,963130.21,0,,,,,1,0.000516893,0.002345899,0.377523791,0.000437371,609,35088.24595,0.769659277,42.51096125,14.32571699,4326.259671,24.92477707,0.178571429,0.821428571,3222,37.54,12.94619073,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151017,2025,LIMA,YAUYOS,HUAÑEC,,,,1,1950577.03,0,,,,,1,0.000516893,0.002345899,0.377523791,0.000437371,609,35088.24595,0.769659277,42.51096125,14.32571699,4326.259671,24.92477707,0.178571429,0.821428571,3222,37.54,12.94619073,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151018,2021,LIMA,YAUYOS,LARAOS,4,1,0.25,0,2708606.54,0,677151.635,0,13.42565198,0,0,4.22E-05,0.000567178,0.229793735,0.012830966,1438,78976.00457,0.771192907,411.1931371,3.497140079,4552.493049,20.82001546,0.466764511,0.523983823,3492,402.85,1.30569691,0,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151018,2022,LIMA,YAUYOS,LARAOS,4,1,0.25,0,2140949.65,0,535237.4125,0,13.19046756,0,0,4.22E-05,0.000567178,0.229793735,0.012830966,1438,78976.00457,0.771192907,411.1931371,3.497140079,4552.493049,20.82001546,0.466764511,0.523983823,3492,402.85,1.30569691,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151018,2023,LIMA,YAUYOS,LARAOS,12,0,0,0,1822102.19,0,151841.8492,0,11.93060138,0,0,4.22E-05,0.000567178,0.229793735,0.012830966,1438,78976.00457,0.771192907,411.1931371,3.497140079,4552.493049,20.82001546,0.466764511,0.523983823,3492,402.85,1.30569691,3,0,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151018,2024,LIMA,YAUYOS,LARAOS,9,0,0,0,3906168.97,0,434018.7744,0,12.98084538,0,0,4.22E-05,0.000567178,0.229793735,0.012830966,1438,78976.00457,0.771192907,411.1931371,3.497140079,4552.493049,20.82001546,0.466764511,0.523983823,3492,402.85,1.30569691,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151018,2025,LIMA,YAUYOS,LARAOS,10,1,0.1,0,11504191.56,0,1150419.156,0,13.95563779,0,0,4.22E-05,0.000567178,0.229793735,0.012830966,1438,78976.00457,0.771192907,411.1931371,3.497140079,4552.493049,20.82001546,0.466764511,0.523983823,3492,402.85,1.30569691,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151019,2021,LIMA,YAUYOS,LINCHA,7,6,0.857142857,0,2079322.19,5823,297046.0271,831.8571429,12.60164575,6.72486213,0,2.85E-05,0.000656282,0.245683596,0.001858333,446,20133.99378,0.775538791,219.1825967,2.034833088,4301.650088,21.77414659,0.30653678,0.665752473,3516,221.22,5.587198264,10,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151019,2022,LIMA,YAUYOS,LINCHA,8,6,0.75,0,2348940.99,3420,293617.6238,427.5,12.59003701,6.060290738,0,2.85E-05,0.000656282,0.245683596,0.001858333,446,20133.99378,0.775538791,219.1825967,2.034833088,4301.650088,21.77414659,0.30653678,0.665752473,3516,221.22,5.587198264,12,0,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151019,2023,LIMA,YAUYOS,LINCHA,24,17,0.708333333,0,2767191.98,0,115299.6658,0,11.65529848,0,0,2.85E-05,0.000656282,0.245683596,0.001858333,446,20133.99378,0.775538791,219.1825967,2.034833088,4301.650088,21.77414659,0.30653678,0.665752473,3516,221.22,5.587198264,6,0,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151019,2024,LIMA,YAUYOS,LINCHA,27,11,0.407407407,0,1064058.28,0,39409.56593,0,10.58178923,0,0,2.85E-05,0.000656282,0.245683596,0.001858333,446,20133.99378,0.775538791,219.1825967,2.034833088,4301.650088,21.77414659,0.30653678,0.665752473,3516,221.22,5.587198264,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151019,2025,LIMA,YAUYOS,LINCHA,20,8,0.4,0,1241419.22,0,62070.961,0,11.03604965,0,0,2.85E-05,0.000656282,0.245683596,0.001858333,446,20133.99378,0.775538791,219.1825967,2.034833088,4301.650088,21.77414659,0.30653678,0.665752473,3516,221.22,5.587198264,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151020,2021,LIMA,YAUYOS,MADEAN,11,10,0.909090909,0,1944272.76,0,176752.0691,0,12.08250895,0,0,0.000801248,0.001075259,0.231816925,0.002545782,915,47280.57914,0.794417268,209.4599711,4.368376426,4155.731755,18.17439356,0.303939962,0.692307692,3292,220.72,4.698260239,0,0,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151020,2022,LIMA,YAUYOS,MADEAN,9,7,0.777777778,0,1897695.41,0,210855.0456,0,12.25893093,0,0,0.000801248,0.001075259,0.231816925,0.002545782,915,47280.57914,0.794417268,209.4599711,4.368376426,4155.731755,18.17439356,0.303939962,0.692307692,3292,220.72,4.698260239,18,1,0,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151020,2023,LIMA,YAUYOS,MADEAN,23,3,0.130434783,0,1277598.78,0,55547.77304,0,10.92501671,0,0,0.000801248,0.001075259,0.231816925,0.002545782,915,47280.57914,0.794417268,209.4599711,4.368376426,4155.731755,18.17439356,0.303939962,0.692307692,3292,220.72,4.698260239,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151020,2024,LIMA,YAUYOS,MADEAN,21,0,0,0,1168445.67,0,55640.27,0,10.92668047,0,0,0.000801248,0.001075259,0.231816925,0.002545782,915,47280.57914,0.794417268,209.4599711,4.368376426,4155.731755,18.17439356,0.303939962,0.692307692,3292,220.72,4.698260239,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151020,2025,LIMA,YAUYOS,MADEAN,11,1,0.090909091,0,1756032.74,0,159639.34,0,11.98067869,0,0,0.000801248,0.001075259,0.231816925,0.002545782,915,47280.57914,0.794417268,209.4599711,4.368376426,4155.731755,18.17439356,0.303939962,0.692307692,3292,220.72,4.698260239,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151021,2021,LIMA,YAUYOS,MIRAFLORES,1,0,0,0,2805299.01,0,2805299.01,0,14.84702105,0,0,8.41E-05,0.000475158,0.339659843,0.008840257,677,33181.35989,0.773222452,202.7141433,3.339678174,4546.410758,26.46973954,0.594589464,0.38867837,3677,226.24,1.189002829,13,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151021,2022,LIMA,YAUYOS,MIRAFLORES,1,0,0,0,1774554.11,0,1774554.11,0,14.38906031,0,0,8.41E-05,0.000475158,0.339659843,0.008840257,677,33181.35989,0.773222452,202.7141433,3.339678174,4546.410758,26.46973954,0.594589464,0.38867837,3677,226.24,1.189002829,2,0,1,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151021,2023,LIMA,YAUYOS,MIRAFLORES,3,0,0,0,1264604.11,0,421534.7033,0,12.95165976,0,0,8.41E-05,0.000475158,0.339659843,0.008840257,677,33181.35989,0.773222452,202.7141433,3.339678174,4546.410758,26.46973954,0.594589464,0.38867837,3677,226.24,1.189002829,14,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151021,2024,LIMA,YAUYOS,MIRAFLORES,2,0,0,0,1082699,0,541349.5,0,13.20182222,0,0,8.41E-05,0.000475158,0.339659843,0.008840257,677,33181.35989,0.773222452,202.7141433,3.339678174,4546.410758,26.46973954,0.594589464,0.38867837,3677,226.24,1.189002829,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151021,2025,LIMA,YAUYOS,MIRAFLORES,3,0,0,0,2125273.64,0,708424.5467,0,13.47080025,0,0,8.41E-05,0.000475158,0.339659843,0.008840257,677,33181.35989,0.773222452,202.7141433,3.339678174,4546.410758,26.46973954,0.594589464,0.38867837,3677,226.24,1.189002829,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151022,2021,LIMA,YAUYOS,OMAS,5,0,0,0,1038985.21,2728.88,207797.042,545.776,12.24432194,6.304039212,0,0.001992369,0.003014196,0.205920829,0.000200704,972,65712.05185,0.776825102,295.6321836,3.287869366,2703.119698,26.54115805,0.319444444,0.625,1572,295.35,2.610462164,1,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151022,2022,LIMA,YAUYOS,OMAS,4,0,0,0,1354124.93,2530,338531.2325,632.5,12.73237459,6.45126,0,0.001992369,0.003014196,0.205920829,0.000200704,972,65712.05185,0.776825102,295.6321836,3.287869366,2703.119698,26.54115805,0.319444444,0.625,1572,295.35,2.610462164,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151022,2023,LIMA,YAUYOS,OMAS,7,0,0,0,3160682.05,0,451526.0071,0,13.02039047,0,0,0.001992369,0.003014196,0.205920829,0.000200704,972,65712.05185,0.776825102,295.6321836,3.287869366,2703.119698,26.54115805,0.319444444,0.625,1572,295.35,2.610462164,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151022,2024,LIMA,YAUYOS,OMAS,6,1,0.166666667,0,1963879.33,0,327313.2217,0,12.69867591,0,0,0.001992369,0.003014196,0.205920829,0.000200704,972,65712.05185,0.776825102,295.6321836,3.287869366,2703.119698,26.54115805,0.319444444,0.625,1572,295.35,2.610462164,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151022,2025,LIMA,YAUYOS,OMAS,6,2,0.333333333,0,1683776.01,0,280629.335,0,12.54479355,0,0,0.001992369,0.003014196,0.205920829,0.000200704,972,65712.05185,0.776825102,295.6321836,3.287869366,2703.119698,26.54115805,0.319444444,0.625,1572,295.35,2.610462164,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151023,2021,LIMA,YAUYOS,PUTINZA,7,2,0.285714286,0,2362534.63,0,337504.9471,0,12.72933841,0,0,0.000401793,0.002233103,0.103713625,0.001228448,379,24576.60717,0.779092611,71.65734374,5.289060133,3155.563274,30.73753487,0.039416264,0.547745296,1985,66.44,12.3871162,3,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151023,2022,LIMA,YAUYOS,PUTINZA,2,2,1,0,1448250.43,0,724125.215,0,13.49272099,0,0,0.000401793,0.002233103,0.103713625,0.001228448,379,24576.60717,0.779092611,71.65734374,5.289060133,3155.563274,30.73753487,0.039416264,0.547745296,1985,66.44,12.3871162,18,1,0,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151023,2023,LIMA,YAUYOS,PUTINZA,15,1,0.066666667,0,1391713.94,0,92780.92933,0,11.43800717,0,0,0.000401793,0.002233103,0.103713625,0.001228448,379,24576.60717,0.779092611,71.65734374,5.289060133,3155.563274,30.73753487,0.039416264,0.547745296,1985,66.44,12.3871162,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151023,2024,LIMA,YAUYOS,PUTINZA,15,4,0.266666667,0,917878.99,0,61191.93267,0,11.02178698,0,0,0.000401793,0.002233103,0.103713625,0.001228448,379,24576.60717,0.779092611,71.65734374,5.289060133,3155.563274,30.73753487,0.039416264,0.547745296,1985,66.44,12.3871162,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151023,2025,LIMA,YAUYOS,PUTINZA,10,2,0.2,0,1921275.57,0,192127.557,0,12.16591999,0,0,0.000401793,0.002233103,0.103713625,0.001228448,379,24576.60717,0.779092611,71.65734374,5.289060133,3155.563274,30.73753487,0.039416264,0.547745296,1985,66.44,12.3871162,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151024,2021,LIMA,YAUYOS,QUINCHES,10,3,0.3,0,1206906.07,0,120690.607,0,11.70099387,0,0,0.00204304,0.00252657,0.240989501,0.001420015,1206,71570.00162,0.784751409,115.1909402,10.46957337,3894.714508,24.04951116,0.392297958,0.601374656,2981,113.33,8.073766875,1,0,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151024,2022,LIMA,YAUYOS,QUINCHES,1,0,0,0,1484177.28,0,1484177.28,0,14.21037183,0,0,0.00204304,0.00252657,0.240989501,0.001420015,1206,71570.00162,0.784751409,115.1909402,10.46957337,3894.714508,24.04951116,0.392297958,0.601374656,2981,113.33,8.073766875,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151024,2023,LIMA,YAUYOS,QUINCHES,3,1,0.333333333,0,1346902.65,0,448967.55,0,13.01470812,0,0,0.00204304,0.00252657,0.240989501,0.001420015,1206,71570.00162,0.784751409,115.1909402,10.46957337,3894.714508,24.04951116,0.392297958,0.601374656,2981,113.33,8.073766875,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151024,2024,LIMA,YAUYOS,QUINCHES,7,3,0.428571429,0,1417780.43,0,202540.0614,0,12.21869792,0,0,0.00204304,0.00252657,0.240989501,0.001420015,1206,71570.00162,0.784751409,115.1909402,10.46957337,3894.714508,24.04951116,0.392297958,0.601374656,2981,113.33,8.073766875,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151024,2025,LIMA,YAUYOS,QUINCHES,8,3,0.375,0,2149170.14,0,268646.2675,0,12.50115452,0,0,0.00204304,0.00252657,0.240989501,0.001420015,1206,71570.00162,0.784751409,115.1909402,10.46957337,3894.714508,24.04951116,0.392297958,0.601374656,2981,113.33,8.073766875,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151025,2021,LIMA,YAUYOS,QUINOCAY,3,2,0.666666667,0,2136086.8,0,712028.9333,0,13.47587523,0,0,0.000482463,0.001975677,0.221827161,0.000319772,621,42551.69297,0.78288116,158.0741344,3.928536457,2506.354858,30.32915889,0,0.794217747,2672,153.13,4.290472148,0,0,1,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151025,2022,LIMA,YAUYOS,QUINOCAY,0,0,,1,6832404.02,0,,,,,1,0.000482463,0.001975677,0.221827161,0.000319772,621,42551.69297,0.78288116,158.0741344,3.928536457,2506.354858,30.32915889,0,0.794217747,2672,153.13,4.290472148,2,0,0,0,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151025,2023,LIMA,YAUYOS,QUINOCAY,25,14,0.56,0,1399912.41,0,55996.4964,0,10.93306226,0,0,0.000482463,0.001975677,0.221827161,0.000319772,621,42551.69297,0.78288116,158.0741344,3.928536457,2506.354858,30.32915889,0,0.794217747,2672,153.13,4.290472148,18,1,1,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151025,2024,LIMA,YAUYOS,QUINOCAY,11,6,0.545454545,0,621607.79,0,56509.79909,0,10.94218703,0,0,0.000482463,0.001975677,0.221827161,0.000319772,621,42551.69297,0.78288116,158.0741344,3.928536457,2506.354858,30.32915889,0,0.794217747,2672,153.13,4.290472148,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151025,2025,LIMA,YAUYOS,QUINOCAY,8,4,0.5,0,1131947.83,0,141493.4788,0,11.86001598,0,0,0.000482463,0.001975677,0.221827161,0.000319772,621,42551.69297,0.78288116,158.0741344,3.928536457,2506.354858,30.32915889,0,0.794217747,2672,153.13,4.290472148,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151026,2021,LIMA,YAUYOS,SAN JOAQUIN,,,,1,738337.12,300,,,,,1,0.000197985,0.000722063,0.500727269,0.003843237,164,10603.82565,0.767184756,75.87754273,2.161377321,4337.772471,26.02325808,0.643884892,0.348920863,2960,41.24,4.6314258,0,0,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151026,2022,LIMA,YAUYOS,SAN JOAQUIN,,,,1,1202646.9,0,,,,,1,0.000197985,0.000722063,0.500727269,0.003843237,164,10603.82565,0.767184756,75.87754273,2.161377321,4337.772471,26.02325808,0.643884892,0.348920863,2960,41.24,4.6314258,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151026,2023,LIMA,YAUYOS,SAN JOAQUIN,,,,1,993329.81,0,,,,,1,0.000197985,0.000722063,0.500727269,0.003843237,164,10603.82565,0.767184756,75.87754273,2.161377321,4337.772471,26.02325808,0.643884892,0.348920863,2960,41.24,4.6314258,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151026,2024,LIMA,YAUYOS,SAN JOAQUIN,,,,1,964074.31,0,,,,,1,0.000197985,0.000722063,0.500727269,0.003843237,164,10603.82565,0.767184756,75.87754273,2.161377321,4337.772471,26.02325808,0.643884892,0.348920863,2960,41.24,4.6314258,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151026,2025,LIMA,YAUYOS,SAN JOAQUIN,,,,1,1928947.78,0,,,,,1,0.000197985,0.000722063,0.500727269,0.003843237,164,10603.82565,0.767184756,75.87754273,2.161377321,4337.772471,26.02325808,0.643884892,0.348920863,2960,41.24,4.6314258,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,0,0,censo_origen,censo_origen,censo_origen,
151027,2021,LIMA,YAUYOS,SAN PEDRO DE PILAS,2,0,0,0,582189.37,3309.1,291094.685,1654.55,12.58140731,7.411888559,0,0.001452532,0.001397543,0.033372669,8.56E-06,419,28722.2967,0.788612412,100.7574624,4.158500919,3513.272817,24.47812184,0,0,2678,97.39,4.117465859,0,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151027,2022,LIMA,YAUYOS,SAN PEDRO DE PILAS,1,0,0,0,1107416.65,0,1107416.65,0,13.91754142,0,0,0.001452532,0.001397543,0.033372669,8.56E-06,419,28722.2967,0.788612412,100.7574624,4.158500919,3513.272817,24.47812184,0,0,2678,97.39,4.117465859,18,0,0,0,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151027,2023,LIMA,YAUYOS,SAN PEDRO DE PILAS,5,1,0.2,0,1566740.35,0,313348.07,0,12.65507309,0,0,0.001452532,0.001397543,0.033372669,8.56E-06,419,28722.2967,0.788612412,100.7574624,4.158500919,3513.272817,24.47812184,0,0,2678,97.39,4.117465859,18,1,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151027,2024,LIMA,YAUYOS,SAN PEDRO DE PILAS,3,1,0.333333333,0,716407.43,0,238802.4767,0,12.38339622,0,0,0.001452532,0.001397543,0.033372669,8.56E-06,419,28722.2967,0.788612412,100.7574624,4.158500919,3513.272817,24.47812184,0,0,2678,97.39,4.117465859,18,1,0,1,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151027,2025,LIMA,YAUYOS,SAN PEDRO DE PILAS,4,0,0,0,1727251.84,0,431812.96,0,12.97575013,0,0,0.001452532,0.001397543,0.033372669,8.56E-06,419,28722.2967,0.788612412,100.7574624,4.158500919,3513.272817,24.47812184,0,0,2678,97.39,4.117465859,18,1,0,1,0,1,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
151028,2021,LIMA,YAUYOS,TANTA,1,0,0,0,1153552.3,0,1153552.3,0,13.95835756,0,0,2.51E-06,0.000735733,0.356992567,0.0372861,760,37347.93101,0.764248816,347.3518398,2.187983229,4665.027014,20.59354402,0.656527434,0.338597002,4293,347.15,1.99913582,2,0,0,0,0,0,CENTRO,LIMA Y CALLAO,1,0,censo_origen,censo_origen,censo_origen,
