ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
200606,2024,PIURA,SULLANA,MIGUEL CHECA,384,12,372,0.03125
200606,2025,PIURA,SULLANA,MIGUEL CHECA,371,8,363,0.0215633423180593
200606,2026,PIURA,SULLANA,MIGUEL CHECA,199,7,192,0.035175879396984924
200607,2020,PIURA,SULLANA,QUERECOTILLO,624,111,513,0.1778846153846154
200607,2021,PIURA,SULLANA,QUERECOTILLO,565,63,502,0.11150442477876106
200607,2022,PIURA,SULLANA,QUERECOTILLO,405,46,359,0.11358024691358025
200607,2023,PIURA,SULLANA,QUERECOTILLO,924,72,852,0.07792207792207792
200607,2024,PIURA,SULLANA,QUERECOTILLO,900,48,852,0.05333333333333334
200607,2025,PIURA,SULLANA,QUERECOTILLO,830,24,806,0.02891566265060241
200607,2026,PIURA,SULLANA,QUERECOTILLO,488,14,474,0.028688524590163935
200608,2020,PIURA,SULLANA,SALITRAL,78,13,65,0.16666666666666666
200608,2021,PIURA,SULLANA,SALITRAL,91,15,76,0.16483516483516483
200608,2022,PIURA,SULLANA,SALITRAL,87,4,83,0.04597701149425287
200608,2023,PIURA,SULLANA,SALITRAL,215,28,187,0.13023255813953488
200608,2024,PIURA,SULLANA,SALITRAL,229,24,205,0.10480349344978165
200608,2025,PIURA,SULLANA,SALITRAL,211,5,206,0.023696682464454975
200608,2026,PIURA,SULLANA,SALITRAL,97,4,93,0.041237113402061855
200701,2020,PIURA,TALARA,PARIÑAS,1559,202,1357,0.12957023733162285
200701,2021,PIURA,TALARA,PARIÑAS,1394,154,1240,0.11047345767575323
200701,2022,PIURA,TALARA,PARIÑAS,1298,164,1134,0.1263482280431433
200701,2023,PIURA,TALARA,PARIÑAS,2080,113,1967,0.05432692307692308
200701,2024,PIURA,TALARA,PARIÑAS,2121,92,2029,0.04337576614804337
200701,2025,PIURA,TALARA,PARIÑAS,2091,58,2033,0.02773792443806791
200701,2026,PIURA,TALARA,PARIÑAS,1247,33,1214,0.026463512429831595
200702,2020,PIURA,TALARA,EL ALTO,144,66,78,0.4583333333333333
200702,2021,PIURA,TALARA,EL ALTO,145,42,103,0.2896551724137931
200702,2022,PIURA,TALARA,EL ALTO,98,29,69,0.29591836734693877
200702,2023,PIURA,TALARA,EL ALTO,214,47,167,0.21962616822429906
200702,2024,PIURA,TALARA,EL ALTO,185,18,167,0.0972972972972973
200702,2025,PIURA,TALARA,EL ALTO,216,8,208,0.037037037037037035
200702,2026,PIURA,TALARA,EL ALTO,135,2,133,0.014814814814814815
200703,2020,PIURA,TALARA,LA BREA,145,2,143,0.013793103448275862
200703,2021,PIURA,TALARA,LA BREA,161,1,160,0.006211180124223602
200703,2022,PIURA,TALARA,LA BREA,272,0,272,0.0
200703,2023,PIURA,TALARA,LA BREA,249,5,244,0.020080321285140562
200703,2024,PIURA,TALARA,LA BREA,282,1,281,0.0035460992907801418
200703,2025,PIURA,TALARA,LA BREA,245,2,243,0.00816326530612245
200703,2026,PIURA,TALARA,LA BREA,145,0,145,0.0
200704,2020,PIURA,TALARA,LOBITOS,27,1,26,0.037037037037037035
200704,2021,PIURA,TALARA,LOBITOS,4,1,3,0.25
200704,2022,PIURA,TALARA,LOBITOS,14,2,12,0.14285714285714285
200704,2023,PIURA,TALARA,LOBITOS,28,4,24,0.14285714285714285
200704,2024,PIURA,TALARA,LOBITOS,35,8,27,0.22857142857142856
200704,2025,PIURA,TALARA,LOBITOS,28,2,26,0.07142857142857142
200704,2026,PIURA,TALARA,LOBITOS,14,1,13,0.07142857142857142
200705,2020,PIURA,TALARA,LOS ORGANOS,277,91,186,0.3285198555956679
200705,2021,PIURA,TALARA,LOS ORGANOS,139,33,106,0.23741007194244604
200705,2022,PIURA,TALARA,LOS ORGANOS,129,21,108,0.16279069767441862
200705,2023,PIURA,TALARA,LOS ORGANOS,387,69,318,0.17829457364341086
200705,2024,PIURA,TALARA,LOS ORGANOS,361,12,349,0.0332409972299169
200705,2025,PIURA,TALARA,LOS ORGANOS,339,22,317,0.06489675516224189
200705,2026,PIURA,TALARA,LOS ORGANOS,188,12,176,0.06382978723404255
200706,2020,PIURA,TALARA,MANCORA,274,82,192,0.29927007299270075
200706,2021,PIURA,TALARA,MANCORA,284,80,204,0.28169014084507044
200706,2022,PIURA,TALARA,MANCORA,265,67,198,0.2528301886792453
200706,2023,PIURA,TALARA,MANCORA,525,152,373,0.2895238095238095
200706,2024,PIURA,TALARA,MANCORA,492,69,423,0.1402439024390244
200706,2025,PIURA,TALARA,MANCORA,469,66,403,0.14072494669509594
200706,2026,PIURA,TALARA,MANCORA,258,18,240,0.06976744186046512
200801,2020,PIURA,SECHURA,SECHURA,1178,312,866,0.26485568760611206
200801,2021,PIURA,SECHURA,SECHURA,1135,241,894,0.21233480176211453
200801,2022,PIURA,SECHURA,SECHURA,1273,334,939,0.2623723487824038
200801,2023,PIURA,SECHURA,SECHURA,2192,440,1752,0.20072992700729927
200801,2024,PIURA,SECHURA,SECHURA,2302,240,2062,0.10425716768027801
200801,2025,PIURA,SECHURA,SECHURA,2008,161,1847,0.0801792828685259
200801,2026,PIURA,SECHURA,SECHURA,1166,89,1077,0.07632933104631218
200802,2020,PIURA,SECHURA,BELLAVISTA DE LA UNION,116,9,107,0.07758620689655173
200802,2021,PIURA,SECHURA,BELLAVISTA DE LA UNION,123,17,106,0.13821138211382114
200802,2022,PIURA,SECHURA,BELLAVISTA DE LA UNION,96,14,82,0.14583333333333334
200802,2023,PIURA,SECHURA,BELLAVISTA DE LA UNION,224,38,186,0.16964285714285715
200802,2024,PIURA,SECHURA,BELLAVISTA DE LA UNION,261,20,241,0.07662835249042145
200802,2025,PIURA,SECHURA,BELLAVISTA DE LA UNION,242,17,225,0.07024793388429752
200802,2026,PIURA,SECHURA,BELLAVISTA DE LA UNION,149,4,145,0.026845637583892617
200803,2020,PIURA,SECHURA,BERNAL,245,25,220,0.10204081632653061
200803,2021,PIURA,SECHURA,BERNAL,131,21,110,0.16030534351145037
200803,2022,PIURA,SECHURA,BERNAL,84,4,80,0.047619047619047616
200803,2023,PIURA,SECHURA,BERNAL,353,12,341,0.0339943342776204
200803,2024,PIURA,SECHURA,BERNAL,355,13,342,0.036619718309859155
200803,2025,PIURA,SECHURA,BERNAL,298,13,285,0.0436241610738255
200803,2026,PIURA,SECHURA,BERNAL,207,11,196,0.05314009661835749
200804,2020,PIURA,SECHURA,CRISTO NOS VALGA,133,30,103,0.22556390977443608
200804,2021,PIURA,SECHURA,CRISTO NOS VALGA,122,37,85,0.30327868852459017
200804,2022,PIURA,SECHURA,CRISTO NOS VALGA,125,40,85,0.32
200804,2023,PIURA,SECHURA,CRISTO NOS VALGA,196,62,134,0.3163265306122449
200804,2024,PIURA,SECHURA,CRISTO NOS VALGA,240,47,193,0.19583333333333333
200804,2025,PIURA,SECHURA,CRISTO NOS VALGA,219,8,211,0.0365296803652968
200804,2026,PIURA,SECHURA,CRISTO NOS VALGA,122,3,119,0.02459016393442623
200805,2020,PIURA,SECHURA,VICE,752,204,548,0.2712765957446808
200805,2021,PIURA,SECHURA,VICE,535,135,400,0.2523364485981308
200805,2022,PIURA,SECHURA,VICE,392,80,312,0.20408163265306123
200805,2023,PIURA,SECHURA,VICE,1101,173,928,0.15712988192552224
200805,2024,PIURA,SECHURA,VICE,1192,128,1064,0.10738255033557047
200805,2025,PIURA,SECHURA,VICE,1037,77,960,0.0742526518804243
200805,2026,PIURA,SECHURA,VICE,596,36,560,0.06040268456375839
200806,2020,PIURA,SECHURA,RINCONADA-LLICUAR,69,30,39,0.43478260869565216
200806,2021,PIURA,SECHURA,RINCONADA-LLICUAR,85,42,43,0.49411764705882355
200806,2022,PIURA,SECHURA,RINCONADA-LLICUAR,35,16,19,0.45714285714285713
200806,2023,PIURA,SECHURA,RINCONADA-LLICUAR,120,13,107,0.10833333333333334
200806,2024,PIURA,SECHURA,RINCONADA-LLICUAR,95,5,90,0.05263157894736842
200806,2025,PIURA,SECHURA,RINCONADA-LLICUAR,129,0,129,0.0
200806,2026,PIURA,SECHURA,RINCONADA-LLICUAR,89,5,84,0.056179775280898875
210101,2020,PUNO,PUNO,PUNO,1554,805,749,0.5180180180180181
210101,2021,PUNO,PUNO,PUNO,1159,574,585,0.49525452976704054
210101,2022,PUNO,PUNO,PUNO,1049,473,576,0.45090562440419446
210101,2023,PUNO,PUNO,PUNO,2564,850,1714,0.33151326053042124
210101,2024,PUNO,PUNO,PUNO,2464,277,2187,0.11241883116883117
210101,2025,PUNO,PUNO,PUNO,2356,405,1951,0.17190152801358236
210101,2026,PUNO,PUNO,PUNO,1370,237,1133,0.172992700729927
210102,2020,PUNO,PUNO,ACORA,206,90,116,0.4368932038834951
210102,2021,PUNO,PUNO,ACORA,197,61,136,0.3096446700507614
210102,2022,PUNO,PUNO,ACORA,217,51,166,0.2350230414746544
210102,2023,PUNO,PUNO,ACORA,463,91,372,0.19654427645788336
210102,2024,PUNO,PUNO,ACORA,531,88,443,0.1657250470809793
210102,2025,PUNO,PUNO,ACORA,376,49,327,0.13031914893617022
210102,2026,PUNO,PUNO,ACORA,233,37,196,0.15879828326180256
210103,2020,PUNO,PUNO,AMANTANI,42,21,21,0.5
210103,2021,PUNO,PUNO,AMANTANI,67,32,35,0.47761194029850745
210103,2022,PUNO,PUNO,AMANTANI,65,9,56,0.13846153846153847
210103,2023,PUNO,PUNO,AMANTANI,113,20,93,0.17699115044247787
210103,2024,PUNO,PUNO,AMANTANI,97,16,81,0.16494845360824742
210103,2025,PUNO,PUNO,AMANTANI,69,16,53,0.2318840579710145
210103,2026,PUNO,PUNO,AMANTANI,43,11,32,0.2558139534883721
210104,2020,PUNO,PUNO,ATUNCOLLA,98,59,39,0.6020408163265306
210104,2021,PUNO,PUNO,ATUNCOLLA,76,42,34,0.5526315789473685
210104,2022,PUNO,PUNO,ATUNCOLLA,46,32,14,0.6956521739130435
210104,2023,PUNO,PUNO,ATUNCOLLA,168,53,115,0.31547619047619047
210104,2024,PUNO,PUNO,ATUNCOLLA,150,31,119,0.20666666666666667
210104,2025,PUNO,PUNO,ATUNCOLLA,127,31,96,0.2440944881889764
210104,2026,PUNO,PUNO,ATUNCOLLA,72,22,50,0.3055555555555556
210105,2020,PUNO,PUNO,CAPACHICA,143,60,83,0.4195804195804196
210105,2021,PUNO,PUNO,CAPACHICA,191,71,120,0.3717277486910995
210105,2022,PUNO,PUNO,CAPACHICA,136,43,93,0.3161764705882353
210105,2023,PUNO,PUNO,CAPACHICA,187,33,154,0.17647058823529413
210105,2024,PUNO,PUNO,CAPACHICA,191,27,164,0.14136125654450263
210105,2025,PUNO,PUNO,CAPACHICA,169,32,137,0.1893491124260355
210105,2026,PUNO,PUNO,CAPACHICA,103,27,76,0.2621359223300971
210106,2020,PUNO,PUNO,CHUCUITO,87,34,53,0.39080459770114945
210106,2021,PUNO,PUNO,CHUCUITO,65,35,30,0.5384615384615384
210106,2022,PUNO,PUNO,CHUCUITO,62,28,34,0.45161290322580644
210106,2023,PUNO,PUNO,CHUCUITO,142,47,95,0.33098591549295775
210106,2024,PUNO,PUNO,CHUCUITO,132,27,105,0.20454545454545456
210106,2025,PUNO,PUNO,CHUCUITO,134,32,102,0.23880597014925373
210106,2026,PUNO,PUNO,CHUCUITO,92,25,67,0.2717391304347826
210107,2020,PUNO,PUNO,COATA,87,27,60,0.3103448275862069
210107,2021,PUNO,PUNO,COATA,93,32,61,0.34408602150537637
210107,2022,PUNO,PUNO,COATA,73,19,54,0.2602739726027397
210107,2023,PUNO,PUNO,COATA,253,31,222,0.1225296442687747
210107,2024,PUNO,PUNO,COATA,232,33,199,0.14224137931034483
210107,2025,PUNO,PUNO,COATA,200,64,136,0.32
210107,2026,PUNO,PUNO,COATA,125,35,90,0.28
210108,2020,PUNO,PUNO,HUATA,39,22,17,0.5641025641025641
210108,2021,PUNO,PUNO,HUATA,45,15,30,0.3333333333333333
210108,2022,PUNO,PUNO,HUATA,30,22,8,0.7333333333333333
210108,2023,PUNO,PUNO,HUATA,83,29,54,0.3493975903614458
210108,2024,PUNO,PUNO,HUATA,97,22,75,0.2268041237113402
210108,2025,PUNO,PUNO,HUATA,90,29,61,0.32222222222222224
210108,2026,PUNO,PUNO,HUATA,65,21,44,0.3230769230769231
210109,2020,PUNO,PUNO,MAÑAZO,105,48,57,0.45714285714285713
210109,2021,PUNO,PUNO,MAÑAZO,101,65,36,0.6435643564356436
210109,2022,PUNO,PUNO,MAÑAZO,64,34,30,0.53125
210109,2023,PUNO,PUNO,MAÑAZO,159,73,86,0.4591194968553459
210109,2024,PUNO,PUNO,MAÑAZO,141,17,124,0.12056737588652482
210109,2025,PUNO,PUNO,MAÑAZO,123,30,93,0.24390243902439024
210109,2026,PUNO,PUNO,MAÑAZO,75,20,55,0.26666666666666666
210110,2020,PUNO,PUNO,PAUCARCOLLA,56,22,34,0.39285714285714285
210110,2021,PUNO,PUNO,PAUCARCOLLA,39,15,24,0.38461538461538464
210110,2022,PUNO,PUNO,PAUCARCOLLA,41,12,29,0.2926829268292683
210110,2023,PUNO,PUNO,PAUCARCOLLA,120,30,90,0.25
210110,2024,PUNO,PUNO,PAUCARCOLLA,126,7,119,0.05555555555555555
210110,2025,PUNO,PUNO,PAUCARCOLLA,123,15,108,0.12195121951219512
210110,2026,PUNO,PUNO,PAUCARCOLLA,94,19,75,0.20212765957446807
210111,2020,PUNO,PUNO,PICHACANI,129,41,88,0.3178294573643411
210111,2021,PUNO,PUNO,PICHACANI,72,19,53,0.2638888888888889
210111,2022,PUNO,PUNO,PICHACANI,93,53,40,0.5698924731182796
210111,2023,PUNO,PUNO,PICHACANI,158,46,112,0.2911392405063291
210111,2024,PUNO,PUNO,PICHACANI,152,31,121,0.20394736842105263
210111,2025,PUNO,PUNO,PICHACANI,116,37,79,0.31896551724137934
210111,2026,PUNO,PUNO,PICHACANI,89,25,64,0.2808988764044944
210112,2020,PUNO,PUNO,PLATERIA,66,20,46,0.30303030303030304
210112,2021,PUNO,PUNO,PLATERIA,37,9,28,0.24324324324324326
210112,2022,PUNO,PUNO,PLATERIA,43,14,29,0.32558139534883723
210112,2023,PUNO,PUNO,PLATERIA,131,27,104,0.20610687022900764
210112,2024,PUNO,PUNO,PLATERIA,140,18,122,0.12857142857142856
210112,2025,PUNO,PUNO,PLATERIA,109,23,86,0.21100917431192662
210112,2026,PUNO,PUNO,PLATERIA,71,11,60,0.15492957746478872
210113,2020,PUNO,PUNO,SAN ANTONIO,6,6,0,1.0
210113,2021,PUNO,PUNO,SAN ANTONIO,15,14,1,0.9333333333333333
210113,2022,PUNO,PUNO,SAN ANTONIO,9,8,1,0.8888888888888888
210113,2023,PUNO,PUNO,SAN ANTONIO,18,12,6,0.6666666666666666
210113,2024,PUNO,PUNO,SAN ANTONIO,16,2,14,0.125
210113,2025,PUNO,PUNO,SAN ANTONIO,20,1,19,0.05
210113,2026,PUNO,PUNO,SAN ANTONIO,13,1,12,0.07692307692307693
210114,2020,PUNO,PUNO,TIQUILLACA,10,3,7,0.3
210114,2021,PUNO,PUNO,TIQUILLACA,9,3,6,0.3333333333333333
210114,2022,PUNO,PUNO,TIQUILLACA,9,1,8,0.1111111111111111
210114,2023,PUNO,PUNO,TIQUILLACA,22,5,17,0.22727272727272727
210114,2024,PUNO,PUNO,TIQUILLACA,28,2,26,0.07142857142857142
210114,2025,PUNO,PUNO,TIQUILLACA,24,4,20,0.16666666666666666
210114,2026,PUNO,PUNO,TIQUILLACA,15,3,12,0.2
210115,2020,PUNO,PUNO,VILQUE,43,10,33,0.23255813953488372
210115,2021,PUNO,PUNO,VILQUE,53,11,42,0.20754716981132076
210115,2022,PUNO,PUNO,VILQUE,46,10,36,0.21739130434782608
210115,2023,PUNO,PUNO,VILQUE,104,11,93,0.10576923076923077
210115,2024,PUNO,PUNO,VILQUE,99,16,83,0.16161616161616163
210115,2025,PUNO,PUNO,VILQUE,88,14,74,0.1590909090909091
210115,2026,PUNO,PUNO,VILQUE,65,7,58,0.1076923076923077
210201,2020,PUNO,AZANGARO,AZANGARO,315,177,138,0.5619047619047619
210201,2021,PUNO,AZANGARO,AZANGARO,295,135,160,0.4576271186440678
210201,2022,PUNO,AZANGARO,AZANGARO,226,97,129,0.42920353982300885
210201,2023,PUNO,AZANGARO,AZANGARO,960,310,650,0.3229166666666667
210201,2024,PUNO,AZANGARO,AZANGARO,959,149,810,0.1553701772679875
210201,2025,PUNO,AZANGARO,AZANGARO,866,229,637,0.2644341801385681
210201,2026,PUNO,AZANGARO,AZANGARO,508,137,371,0.26968503937007876
210202,2020,PUNO,AZANGARO,ACHAYA,54,7,47,0.12962962962962962
210202,2021,PUNO,AZANGARO,ACHAYA,53,12,41,0.22641509433962265
210202,2022,PUNO,AZANGARO,ACHAYA,27,2,25,0.07407407407407407
210202,2023,PUNO,AZANGARO,ACHAYA,105,12,93,0.11428571428571428
210202,2024,PUNO,AZANGARO,ACHAYA,97,2,95,0.020618556701030927
210202,2025,PUNO,AZANGARO,ACHAYA,87,4,83,0.04597701149425287
210202,2026,PUNO,AZANGARO,ACHAYA,65,2,63,0.03076923076923077
210203,2020,PUNO,AZANGARO,ARAPA,37,14,23,0.3783783783783784
210203,2021,PUNO,AZANGARO,ARAPA,46,13,33,0.2826086956521739
210203,2022,PUNO,AZANGARO,ARAPA,28,8,20,0.2857142857142857
210203,2023,PUNO,AZANGARO,ARAPA,149,60,89,0.40268456375838924
210203,2024,PUNO,AZANGARO,ARAPA,136,14,122,0.10294117647058823
210203,2025,PUNO,AZANGARO,ARAPA,133,16,117,0.12030075187969924
210203,2026,PUNO,AZANGARO,ARAPA,76,14,62,0.18421052631578946
210204,2020,PUNO,AZANGARO,ASILLO,148,95,53,0.6418918918918919
210204,2021,PUNO,AZANGARO,ASILLO,115,55,60,0.4782608695652174
210204,2022,PUNO,AZANGARO,ASILLO,112,70,42,0.625
210204,2023,PUNO,AZANGARO,ASILLO,423,195,228,0.46099290780141844
210204,2024,PUNO,AZANGARO,ASILLO,356,59,297,0.16573033707865167
210204,2025,PUNO,AZANGARO,ASILLO,308,43,265,0.1396103896103896
210204,2026,PUNO,AZANGARO,ASILLO,194,22,172,0.1134020618556701
210205,2020,PUNO,AZANGARO,CAMINACA,38,23,15,0.6052631578947368
210205,2021,PUNO,AZANGARO,CAMINACA,38,22,16,0.5789473684210527
210205,2022,PUNO,AZANGARO,CAMINACA,41,7,34,0.17073170731707318
210205,2023,PUNO,AZANGARO,CAMINACA,81,21,60,0.25925925925925924
210205,2024,PUNO,AZANGARO,CAMINACA,83,19,64,0.2289156626506024
210205,2025,PUNO,AZANGARO,CAMINACA,77,17,60,0.22077922077922077
210205,2026,PUNO,AZANGARO,CAMINACA,49,9,40,0.1836734693877551
210206,2020,PUNO,AZANGARO,CHUPA,29,15,14,0.5172413793103449
210206,2021,PUNO,AZANGARO,CHUPA,44,27,17,0.6136363636363636
210206,2022,PUNO,AZANGARO,CHUPA,38,21,17,0.5526315789473685
210206,2023,PUNO,AZANGARO,CHUPA,157,49,108,0.31210191082802546
210206,2024,PUNO,AZANGARO,CHUPA,158,26,132,0.16455696202531644
210206,2025,PUNO,AZANGARO,CHUPA,116,31,85,0.2672413793103448
210206,2026,PUNO,AZANGARO,CHUPA,60,10,50,0.16666666666666666
210207,2020,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,23,8,15,0.34782608695652173
210207,2021,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,28,12,16,0.42857142857142855
210207,2022,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,46,17,29,0.3695652173913043
210207,2023,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,116,35,81,0.3017241379310345
210207,2024,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,107,19,88,0.17757009345794392
210207,2025,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,94,13,81,0.13829787234042554
210207,2026,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,55,7,48,0.12727272727272726
210208,2020,PUNO,AZANGARO,MUÑANI,67,25,42,0.373134328358209
210208,2021,PUNO,AZANGARO,MUÑANI,60,19,41,0.31666666666666665
210208,2022,PUNO,AZANGARO,MUÑANI,43,16,27,0.37209302325581395
210208,2023,PUNO,AZANGARO,MUÑANI,216,37,179,0.1712962962962963
210208,2024,PUNO,AZANGARO,MUÑANI,210,28,182,0.13333333333333333
210208,2025,PUNO,AZANGARO,MUÑANI,204,28,176,0.13725490196078433
210208,2026,PUNO,AZANGARO,MUÑANI,123,19,104,0.15447154471544716
210209,2020,PUNO,AZANGARO,POTONI,25,14,11,0.56
210209,2021,PUNO,AZANGARO,POTONI,59,41,18,0.6949152542372882
210209,2022,PUNO,AZANGARO,POTONI,40,27,13,0.675
210209,2023,PUNO,AZANGARO,POTONI,120,59,61,0.49166666666666664
210209,2024,PUNO,AZANGARO,POTONI,114,18,96,0.15789473684210525
210209,2025,PUNO,AZANGARO,POTONI,93,12,81,0.12903225806451613
210209,2026,PUNO,AZANGARO,POTONI,64,8,56,0.125
210210,2020,PUNO,AZANGARO,SAMAN,136,68,68,0.5
210210,2021,PUNO,AZANGARO,SAMAN,114,47,67,0.41228070175438597
210210,2022,PUNO,AZANGARO,SAMAN,134,45,89,0.3358208955223881
210210,2023,PUNO,AZANGARO,SAMAN,302,77,225,0.25496688741721857
210210,2024,PUNO,AZANGARO,SAMAN,259,29,230,0.11196911196911197
210210,2025,PUNO,AZANGARO,SAMAN,234,23,211,0.09829059829059829
210210,2026,PUNO,AZANGARO,SAMAN,148,10,138,0.06756756756756757
210211,2020,PUNO,AZANGARO,SAN ANTON,86,33,53,0.38372093023255816
210211,2021,PUNO,AZANGARO,SAN ANTON,72,38,34,0.5277777777777778
210211,2022,PUNO,AZANGARO,SAN ANTON,64,36,28,0.5625
210211,2023,PUNO,AZANGARO,SAN ANTON,207,89,118,0.42995169082125606
210211,2024,PUNO,AZANGARO,SAN ANTON,206,34,172,0.1650485436893204
210211,2025,PUNO,AZANGARO,SAN ANTON,174,37,137,0.21264367816091953
210211,2026,PUNO,AZANGARO,SAN ANTON,119,36,83,0.3025210084033613
210212,2020,PUNO,AZANGARO,SAN JOSE,37,15,22,0.40540540540540543
210212,2021,PUNO,AZANGARO,SAN JOSE,44,24,20,0.5454545454545454
210212,2022,PUNO,AZANGARO,SAN JOSE,44,32,12,0.7272727272727273
210212,2023,PUNO,AZANGARO,SAN JOSE,107,41,66,0.38317757009345793
210212,2024,PUNO,AZANGARO,SAN JOSE,109,10,99,0.09174311926605505
210212,2025,PUNO,AZANGARO,SAN JOSE,82,12,70,0.14634146341463414
210212,2026,PUNO,AZANGARO,SAN JOSE,56,9,47,0.16071428571428573
210213,2020,PUNO,AZANGARO,SAN JUAN DE SALINAS,34,20,14,0.5882352941176471
210213,2021,PUNO,AZANGARO,SAN JUAN DE SALINAS,18,13,5,0.7222222222222222
210213,2022,PUNO,AZANGARO,SAN JUAN DE SALINAS,17,9,8,0.5294117647058824
210213,2023,PUNO,AZANGARO,SAN JUAN DE SALINAS,55,12,43,0.21818181818181817
210213,2024,PUNO,AZANGARO,SAN JUAN DE SALINAS,59,7,52,0.11864406779661017
210213,2025,PUNO,AZANGARO,SAN JUAN DE SALINAS,56,10,46,0.17857142857142858
210213,2026,PUNO,AZANGARO,SAN JUAN DE SALINAS,38,4,34,0.10526315789473684
210214,2020,PUNO,AZANGARO,SANTIAGO DE PUPUJA,23,15,8,0.6521739130434783
210214,2021,PUNO,AZANGARO,SANTIAGO DE PUPUJA,30,15,15,0.5
210214,2022,PUNO,AZANGARO,SANTIAGO DE PUPUJA,32,14,18,0.4375
210214,2023,PUNO,AZANGARO,SANTIAGO DE PUPUJA,89,27,62,0.30337078651685395
210214,2024,PUNO,AZANGARO,SANTIAGO DE PUPUJA,83,22,61,0.26506024096385544
210214,2025,PUNO,AZANGARO,SANTIAGO DE PUPUJA,75,18,57,0.24
210214,2026,PUNO,AZANGARO,SANTIAGO DE PUPUJA,55,25,30,0.45454545454545453
210215,2020,PUNO,AZANGARO,TIRAPATA,13,2,11,0.15384615384615385
210215,2021,PUNO,AZANGARO,TIRAPATA,13,2,11,0.15384615384615385
210215,2022,PUNO,AZANGARO,TIRAPATA,9,0,9,0.0
210215,2023,PUNO,AZANGARO,TIRAPATA,60,26,34,0.43333333333333335
210215,2024,PUNO,AZANGARO,TIRAPATA,61,16,45,0.26229508196721313
210215,2025,PUNO,AZANGARO,TIRAPATA,55,29,26,0.5272727272727272
210215,2026,PUNO,AZANGARO,TIRAPATA,38,21,17,0.5526315789473685
210301,2020,PUNO,CARABAYA,MACUSANI,335,235,100,0.7014925373134329
210301,2021,PUNO,CARABAYA,MACUSANI,179,125,54,0.6983240223463687
210301,2022,PUNO,CARABAYA,MACUSANI,180,118,62,0.6555555555555556
210301,2023,PUNO,CARABAYA,MACUSANI,601,283,318,0.47088186356073214
210301,2024,PUNO,CARABAYA,MACUSANI,579,135,444,0.23316062176165803
210301,2025,PUNO,CARABAYA,MACUSANI,548,132,416,0.24087591240875914
210301,2026,PUNO,CARABAYA,MACUSANI,372,58,314,0.15591397849462366
210302,2020,PUNO,CARABAYA,AJOYANI,22,9,13,0.4090909090909091
210302,2021,PUNO,CARABAYA,AJOYANI,15,12,3,0.8
210302,2022,PUNO,CARABAYA,AJOYANI,17,3,14,0.17647058823529413
210302,2023,PUNO,CARABAYA,AJOYANI,67,2,65,0.029850746268656716
210302,2024,PUNO,CARABAYA,AJOYANI,66,1,65,0.015151515151515152
210302,2025,PUNO,CARABAYA,AJOYANI,53,7,46,0.1320754716981132
210302,2026,PUNO,CARABAYA,AJOYANI,31,4,27,0.12903225806451613
210303,2020,PUNO,CARABAYA,AYAPATA,92,36,56,0.391304347826087
210303,2021,PUNO,CARABAYA,AYAPATA,62,32,30,0.5161290322580645
210303,2022,PUNO,CARABAYA,AYAPATA,79,28,51,0.35443037974683544
210303,2023,PUNO,CARABAYA,AYAPATA,198,57,141,0.2878787878787879
210303,2024,PUNO,CARABAYA,AYAPATA,169,15,154,0.08875739644970414
210303,2025,PUNO,CARABAYA,AYAPATA,144,17,127,0.11805555555555555
210303,2026,PUNO,CARABAYA,AYAPATA,76,17,59,0.2236842105263158
210304,2020,PUNO,CARABAYA,COASA,162,90,72,0.5555555555555556
210304,2021,PUNO,CARABAYA,COASA,62,31,31,0.5
210304,2022,PUNO,CARABAYA,COASA,66,41,25,0.6212121212121212
210304,2023,PUNO,CARABAYA,COASA,208,93,115,0.44711538461538464
210304,2024,PUNO,CARABAYA,COASA,180,20,160,0.1111111111111111
210304,2025,PUNO,CARABAYA,COASA,153,24,129,0.1568627450980392
210304,2026,PUNO,CARABAYA,COASA,79,16,63,0.20253164556962025
210305,2020,PUNO,CARABAYA,CORANI,56,26,30,0.4642857142857143
210305,2021,PUNO,CARABAYA,CORANI,60,25,35,0.4166666666666667
210305,2022,PUNO,CARABAYA,CORANI,47,9,38,0.19148936170212766
210305,2023,PUNO,CARABAYA,CORANI,132,10,122,0.07575757575757576
210305,2024,PUNO,CARABAYA,CORANI,128,10,118,0.078125
210305,2025,PUNO,CARABAYA,CORANI,98,7,91,0.07142857142857142
210305,2026,PUNO,CARABAYA,CORANI,57,6,51,0.10526315789473684
210306,2020,PUNO,CARABAYA,CRUCERO,85,31,54,0.36470588235294116
210306,2021,PUNO,CARABAYA,CRUCERO,83,54,29,0.6506024096385542
210306,2022,PUNO,CARABAYA,CRUCERO,72,43,29,0.5972222222222222
210306,2023,PUNO,CARABAYA,CRUCERO,304,149,155,0.4901315789473684
